id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
587,368.0,Clive Barker\'s Hellraiser #13,clive-barkers-hellraiser-13,13,,Эллиот Спенсер собирает народ для Великой Октябрьской Революции. На Кёрсти и ко. нападает бешеная толпа.,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551788970_000.jpg\""",2017-12-31 15:29:07,admin,1392,1,1,1,1
588,368.0,Clive Barker\'s Hellraiser #14,clive-barkers-hellraiser-14,14,,"Кёрсти и ко. нашли новую подругу. Великая Октябрьская Революция Эллиота Спенсера началась! И да, ещё в этом выпуске кто-то умрёт... хотя похоже на спойлер, да? Ну ладно, тогда перефразирую: ещё в этом выпуске ВОЗМОЖНО кто-то умрёт. И выпуска не прошло, как опять кто-то умер... в смысле, ВОЗМОЖНО умер. Антиспойлерный режим соблюдаем!","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551789039_hellraiser-014-2012-001.jpg\""",2017-12-31 15:30:52,admin,1502,5,3,1,1
589,9.0,Amazing Spider-Man #094,amazing-spider-man-094,094,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551789307_2437.jpg\""",2015-06-10 15:35:28,admin,1162,7,2,1,1
590,9.0,Amazing Spider-Man #095,amazing-spider-man-095,095,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551789394_2438.jpg\""",2015-07-07 15:36:40,admin,1028,8,2,1,1
591,9.0,Amazing Spider-Man #099,amazing-spider-man-099,099,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551789456_2439.jpg\""",2015-11-30 15:37:55,admin,1041,10,3,1,1
592,9.0,Amazing Spider-Man #100,amazing-spider-man-100,100,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551789564_2440.jpg\""",2015-11-18 15:39:52,admin,1501,11,3,1,1
593,9.0,Amazing Spider-Man #101,amazing-spider-man-101,101,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551789699_2441.jpg\""",2015-12-05 15:41:02,admin,1577,18,4,1,1
594,9.0,Amazing Spider-Man #102,amazing-spider-man-102,102,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551789744_2442.jpg\""",2016-01-12 15:42:33,admin,1192,13,3,1,1
595,9.0,Amazing Spider-Man #103,amazing-spider-man-103,103,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551790522_2443.jpg\""",2016-01-26 15:55:23,admin,1045,8,2,1,1
596,9.0,Amazing Spider-Man #104,amazing-spider-man-104,104,Том 1,,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551790758_2444.jpg\""",2016-02-19 15:58:17,admin,949,8,2,1,1
597,9.0,Amazing Spider-Man #105,amazing-spider-man-105,105,Том 1,Доктор Смайт придумал нового робота для охоты на Паучка...,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551790788_1ee5b202fc56.jpg\""",2015-12-31 15:59:44,admin,2417,13,3,1,1
598,371.0,Bart Simpson\'s Treehouse of Horror #01,bart-simpsons-treehouse-of-horror-01,01,,"Умеют в Спрингфилде встречать Хэллоуин. То Лизе взбредёт в голову вывести плотоядное растение, то дедок травит байки про своих предков, то Барт, насмотревшись ужастиков, превращается в жуткую пантеру.","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551845949_48c5e10d0e06.jpg\""",2009-10-31 07:19:08,admin,4364,8,2,1,1
599,371.0,Bart Simpson\'s Treehouse of Horror #02,bart-simpsons-treehouse-of-horror-02,02,,"Встречайте наистрашнейший второй выпуск \""Домика Ужасов Барта Симпсона\"". В этом номере старый враг примет мерзкий видок и в очередной раз попытается зажмурковать Барта, а во второй истории Лиза и её домочадцы на себе испытают дурное влияние современной поп-культуры!","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551846106_3d2f64b80a99.jpg\""",2011-04-11 07:20:31,admin,3941,5,1,1,1
600,371.0,Bart Simpson\'s Treehouse of Horror #03,bart-simpsons-treehouse-of-horror-03,03,,Ещё одна порция пугающе смешных страшилок от безумной семейки Симпсонов! Вас ждут ужасы всех мастей и категорий!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551846810_5ec99764abc4.jpg\""",2012-10-31 07:32:15,admin,3660,5,1,1,1
601,371.0,Bart Simpson\'s Treehouse of Horror #04,bart-simpsons-treehouse-of-horror-04,04,,"Очередная пачка хэллоуинских страшилок от неунывающей семейки Симпсонов. В первой Лиза сталкивается с инопланетной ёлкой, намеревающейся поработить мир. Во второй пародия на произведение Рэя Брэдбери, где Барт и Лиза на ярмарке встречаются с загадочным субъектом, чьё тело покрыто странными татуировками...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551846798_17a49e16c559.jpg\""",2013-10-31 07:33:24,admin,4401,6,2,1,1
602,371.0,Bart Simpson\'s Treehouse of Horror #05,bart-simpsons-treehouse-of-horror-05,05,,И ещё 3 весёлых ужастика в вашу копилку!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551846873_5187ac0ff23d.jpg\""",2014-10-31 07:34:43,admin,2454,5,1,1,1
603,371.0,Bart Simpson\'s Treehouse of Horror #06,bart-simpsons-treehouse-of-horror-06,06,,Ударная порция ужастиков в огромном сборнике!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551846929_69872efed356.jpg\""",2015-10-31 07:36:00,admin,2246,5,1,1,1
604,371.0,Bart Simpson\'s Treehouse of Horror #07,bart-simpsons-treehouse-of-horror-07,07,,"Очередной Хэлллоуин, очередные 4 истории. Запасайтесь тыквами, свечами и конфетами...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551847108_eb036b24f324.jpg\""",2016-10-31 07:38:33,admin,1883,5,1,1,1
605,371.0,Bart Simpson\'s Treehouse of Horror #08,bart-simpsons-treehouse-of-horror-08,08,,Очередная доза уморительных ужастиков вам в печень!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551847258_bart-simpson_s-treehouse-of-horror-008-000.jpg\""",2017-10-31 07:40:57,admin,1706,5,1,1,1
606,371.0,Bart Simpson\'s Treehouse of Horror #09,bart-simpsons-treehouse-of-horror-09,09,,Новые страшно весёлые истории вам на Хэллоуин!,"\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551847372_e7339c28a355.jpg\""",2018-10-31 07:44:09,admin,1054,10,2,1,1
607,363.0,Bad Kitty: Mischief Night,bad-kitty-mischief-night,,Одиночный выпуск,"Кэтрин Белл по прозвищу Плохая Киска объявлена в федеральный розыск. За ней по пятам следуют ФБР и копы. Тем не менее, ей удалось ненадолго замести следы, чтобы наведаться в Нью-Йорк к подруге детства. На костюмированной вечеринке по душу Кэтрин заявляется демон...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551848585_de74240522cb.jpg\""",2009-12-31 08:02:13,admin,6856,5,1,1,1
608,363.0,Lady Death: Love Bites,lady-death-love-bites,,Одиночный выпуск,"Что может быть страшнее обманутой женщины? Только если эта женщина-сама Смерть! Давняя история из жизни Леди Смерть, в которой она предстаёт не жестокой воительницей и королевой Ада, а самой обычной женщиной. Любящей, нежной и ранимой. А обижать женщину с такой силой - занятие для самоубийц...","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551848700_11d8d80b3d42.jpg\""",2015-03-09 08:05:32,admin,2159,5,2,1,1
609,363.0,The Rock,the-rock,,Одиночный выпуск,"В этой истории вы увидите, как он участвует в боях на смерть! Известная звезда рестлинга, Народный\"" Чемпион - Дуэйн \""Скала\"" Джонсон, приехал на отдых в Маями. На отдыхе он сталкивается с двумя головорезами, \""которые должны не дать ему выйти на ринг\"". Скала заинтересовался этим, кто-то без спросу использует имя звезды. \""Народный\"" чемпион решает разобраться с этим делом, и вот теперь... Они узнают, что СКАЛА для них приготовил!","\""https://rp-universe.ru/uploads/posts/2019-03/medium/1551848908_d8275518b07e.jpg\""",2007-12-17 08:07:39,admin,5897,10,2,1,1
